5077943	2051	20	6276	1	126	1	2741	2209	6
5078168	2051	3	1042	1	87	1	617	414	3
5078686	2051	10	130252	3	164	3	1423	456	3
5078981	2051	3	5877	3	89	3	444	20	7
5079313	2051	19	3487	27	142	12	3195	1521	3
5079512	2051	49	562635	9	131	5	1420	111	4
5079569	1916	123	543390	119	369	62	14750	1918	1
5079601	2051	9	6769	2	127	2	1003	622	3
5080173	2048	6	1099	3	92	2	662	101	2
5081720	3778	19	153047	65	268	55	9429	3332	4
5081983	2051	15	876	12	114	9	1088	69	4
5082001	2051	9	3430	3	121	3	1052	622	3
5082009	2046	4	10274	13	118	12	1273	454	4
5082085	2051	9	7640	18	123	12	1206	296	2
5082785	2051	43	34910	41	470	39	17749	10161	3
5083486	2050	81	268421	17	230	15	4107	891	3
5083851	2050	5	2253	3	91	2	320	58	2
5084481	2050	8	4459	10	112	8	1588	424	3
5084515	2050	8	593	2	104	2	1520	818	4
5084644	2050	4	805	2	110	2	1347	819	3
5084765	2050	20	179977	7	136	6	1743	1306	4
5084791	2050	8	1514	3	128	2	1529	582	4
5085227	2050	5	2105	1	107	1	1134	797	4
5085918	2050	11	16816	15	105	14	501	212	4
5086001	2050	29	47269	9	170	7	1649	162	3
5086479	2050	4	5775	5	92	4	592	25	3
5087161	2050	6	1743	2	88	2	289	87	4
5087527	2050	20	139534	22	116	23	1075	52	3
5087798	2050	3	1265	1	110	1	765	476	4
5087832	2050	4	4215	14	123	13	1547	111	3
5087894	2050	18	4936	4	121	4	984	575	22
5088393	2001	9	46505	4	119	4	426	73	2
5088908	2049	6	1481	8	124	8	717	225	2
5089092	1937	18	60258	23	139	20	1053	190	9
5089222	2049	7	2303	13	112	10	492	127	3
5089245	2049	15	48558	16	235	13	2955	541	11
5089373	1862	140	4762920	44	333	37	7775	813	24
5089401	2049	6	2574	5	97	4	717	20	4
5089421	2049	102	474302	45	311	40	9300	1986	2
5089674	2049	4	1595	13	105	11	526	20	5
5089683	3747	15	34670	34	205	33	3584	194	9
5089786	2049	6	4220	7	97	7	445	28	3
5090491	2049	5	22947	5	91	3	710	449	3
5091034	1768	38	207756	70	303	57	2499	102	3
5091565	3772	93	737692	21	250	19	5666	1826	19
5091968	2049	13	2239	7	116	17	1751	20	8
5092079	2049	13	19014	11	110	10	849	31	2
5092435	2049	3	3570	2	88	2	387	157	2
5092448	1467	10	43064	8	99	6	1058	1034	14
5092996	2048	6	6642	15	116	11	927	43	4
5093066	2049	153	136475	102	217	95	3561	463	4
5093548	2048	9	3180	3	108	3	1001	534	4
5093582	2048	6	33229	1	102	1	633	403	3
5093611	2048	4	7707	2	90	2	346	52	2
5093641	2048	5	2817	2	90	2	410	122	2
5093653	2048	4	1479	1	90	1	396	209	2
5093667	2048	3	2445	2	90	2	469	163	2
5093686	2048	6	3637	3	135	2	720	70	2
5093766	2048	3	724	1	89	1	306	117	2
5094858	2048	8	1762	32	158	20	1078	36	3
5095454	2048	11	16730	30	138	27	868	95	4
5095645	2048	13	3133	14	105	12	2726	2105	3
5095682	2048	12	26423	22	127	21	3292	1322	4
5095831	2048	7	1210	19	124	17	866	20	3
5095860	2048	12	7085	19	140	16	1417	115	10
5096055	2048	22	22787	8	116	8	875	20	2
5096126	2048	5	12780	53	163	47	1424	121	4
5096264	2048	99	234256	70	328	42	8123	496	21
5096402	3663	22	86397	13	135	10	2445	1745	4
5097326	2048	4	613	1	90	1	362	76	3
5097562	2048	6	1331	49	159	11	2745	52	4
5098110	2048	5	639	1	89	1	347	118	2
5098262	2048	5	14838	16	124	15	1780	210	5
5099207	2047	6	7353	6	126	6	6479	5519	8
5099317	2047	7	989	2	107	2	1127	805	5
5099374	2047	5	954	1	92	1	402	33	2
5099617	2047	6	664	1	92	1	356	20	2
5099798	2047	9	10480	5	94	5	650	179	7
5099918	2047	7	3888	1	116	1	1011	567	6
5100544	2047	9	7411	1	100	1	429	140	4
5100865	2047	10	36984	3	89	3	372	182	5
5100950	2047	7	5618	7	177	7	3969	2601	13
5101494	3780	197	431488	248	476	204	7285	374	4
5101521	2033	37	151426	15	160	13	2916	230	7
5101669	2047	4	2279	5	95	5	461	20	3
5102351	2047	4	17997	14	120	12	724	83	3
5102630	2047	340	403835	281	786	177	19559	3592	6
5102640	3108	20	147426	12	112	11	525	20	10
5102704	2047	7	1837	2	101	2	514	272	4
5102717	2047	8	14356	24	152	4	2449	224	3
5103126	2047	5	5237	13	102	10	615	24	3
5103665	2047	2	2795	13	99	11	2019	346	4
5103882	2047	12	92858	9	121	7	912	320	2
5104114	2046	22	6033	3	151	3	4140	2378	8
5104124	2046	4	2402	7	130	5	916	64	2
5104672	2046	3	1145	1	109	1	507	123	5
5104818	2046	5	3697	5	121	5	736	293	2
5104874	2046	22	80023	16	178	16	4234	2378	9
5105179	2046	1	1997	1	87	1	360	159	4
5105467	2046	8	10085	5	91	5	474	117	2
5105822	2046	3	1312	29	140	27	1461	271	4
5106000	2046	8	4333	41	224	28	5216	1405	3
5107099	2046	2	742	1	87	1	263	74	3
5107101	2046	6	3254	2	102	2	495	20	4
5108960	2046	5	2145	1	91	1	290	25	3
5108982	2000	8	13178	57	321	36	11328	80	4
5109550	2046	7	4291	34	235	30	5709	1247	15
5109616	2046	7	1948	50	137	12	809	371	8
5109797	2045	3	1269	2	94	2	376	74	2
5110110	2045	6	10141	2	90	2	378	107	2
5110286	2045	3	533	2	90	2	294	57	2
5111960	2045	5	807	2	103	2	420	108	2
5112096	1232	27	12559	2	120	3	1252	127	5
5112229	2045	7	8653	1	103	1	605	110	8
5112567	3745	27	92134	23	159	21	7619	5254	6
5113526	2045	25	19308	2	105	2	770	87	4
5114042	2045	138	790591	53	357	28	9322	3170	6
5114157	2044	20	52512	62	205	56	4058	1757	5
5114248	3092	28	40377	33	171	14	4837	511	12
5115081	2045	3	995	11	110	6	528	267	4
5115152	2045	1	1451	1	88	1	414	206	5
5115167	2045	4	15531	22	122	9	616	297	3
5115504	1879	14	95894	14	156	9	672	52	8
5115571	2044	3	1078	1	87	1	436	209	2
5115581	2044	1	1877	1	87	1	384	200	2
5115628	2044	4	1724	2	88	2	361	65	2
5115654	2044	11	3246	18	134	13	1001	20	3
5116415	2044	80	467955	36	275	27	4151	150	4
5117306	2044	20	73470	14	125	14	689	66	8
5118064	2044	8	2967	2	223	2	4656	3139	12
5118111	2044	15	4767	6	122	5	1492	756	3
5119717	2044	12	7768	22	201	15	4068	861	6
5120400	2043	7	17433	67	203	24	3286	2521	8
5120532	2043	3	4029	1	87	1	786	594	9
5121211	2043	4	2342	15	131	14	566	72	2
5121395	2043	2	5191	68	230	60	1962	112	4
5121779	2043	5	6057	1	100	1	925	664	3
5122465	1243	11	10834	36	215	36	3954	1724	12
5122532	2043	11	54715	9	114	8	913	20	5
5122707	2043	8	10926	4	107	4	433	31	4
5122870	2043	2	2247	1	87	1	349	20	2
5122960	2043	7	3284	14	100	10	460	20	2
5123044	2043	23	19547	8	147	7	1341	481	5
5123264	2043	7	13060	9	151	9	4407	3808	3
5123268	376	13	1978	6	105	5	391	24	4
5123504	2043	6	4795	2	89	2	562	316	5
5123834	2043	11	13498	4	105	4	618	120	4
5124177	2043	4	1562	3	89	3	381	20	3
5124188	2043	33	21179	18	130	19	1226	509	4
5124663	2042	7	6093	101	361	101	19141	9352	8
5124852	2042	7	2400	1	103	1	1155	803	5
5125011	2042	77	302282	38	306	32	7719	2495	5
5125145	2042	8	12591	33	135	17	827	28	4
5125190	2042	11	16891	20	121	11	729	24	4
5125196	2042	7	3686	57	168	30	996	32	4
5125311	2042	3	763	3	91	2	335	32	2
5125536	2042	1	7907	1	89	1	487	299	2
5125622	1480	4	8505	1	112	1	457	129	4
5126012	2042	17	12856	7	125	5	1284	557	5
5126706	1755	20	37646	14	177	13	1333	24	14
5127342	2042	12	27469	11	117	11	937	139	3
5128010	2042	9	3942	4	96	2	595	20	2
5128407	1473	5	3178	1	100	1	492	240	2
5128444	2041	10	20911	5	105	4	410	129	4
5128712	2041	10	6386	1	114	1	1504	972	4
5129366	2041	3	2433	1	87	1	499	134	3
5129553	2041	3	1058	1	87	1	404	157	3
5129691	2041	17	6554	20	189	17	4384	1074	3
5129914	2041	5	17636	1	87	1	609	346	3
5131287	2041	3	693	5	91	5	363	20	3
5132134	2041	83	141954	106	396	98	21171	8544	7
5132337	2041	7	14274	2	121	2	1635	1271	8
5132427	720	4	2800	1	87	1	367	42	4
5132641	1321	7	4692	49	151	36	2625	1441	4
5132772	2040	5	1324	13	118	12	663	20	5
5132906	2040	53	554113	41	237	26	3036	143	6
5133124	1623	10	30147	27	133	20	2204	128	14
5133284	2041	4	1400	2	88	2	275	35	3
5133410	2040	8	3837	4	106	4	1143	482	2
5133412	2040	9	8848	4	90	2	27	319	2
5133589	3777	74	384391	122	353	114	10480	3097	5
5133612	1462	5	448	33	126	32	946	277	10
5133930	2040	3	841	3	91	3	335	22	2
5133945	2040	14	6655	1	114	1	2268	890	4
5134310	2040	84	119419	61	233	34	14273	845	4
5135749	2040	13	5116	2	157	2	2695	201	4
5135805	2027	10	6695	1	104	1	538	93	2
5135808	2040	13	25893	38	169	29	931	20	3
5136343	1750	16	7799	4	94	4	352	131	8
5136687	2040	3	9220	54	242	52	2875	95	3
5137087	2040	12	2981	59	219	53	6154	1059	13
5138130	2040	6	2183	13	114	10	659	40	2
5138215	2029	133	1087195	76	305	50	4046	138	3
5138538	2039	6	2291	19	139	19	1778	64	10
5138769	2037	9	35152	1	87	1	253	58	5
5139178	2039	2	7848	3	95	3	609	20	9
5140516	2304	14	13805	23	138	11	2384	170	6
5141211	2039	12	6640	19	234	17	2710	569	8
5141393	2039	19	8154	19	150	9	1276	577	5
5141796	1801	13	61559	51	182	42	2252	28	5
5142026	2039	31	340811	40	171	39	5258	718	7
5142127	2039	14	115362	21	140	15	2724	189	7
5142181	3778	66	590284	148	468	117	9966	575	7
5142192	2039	3	3319	5	97	3	698	271	4
5142469	2039	6	2586	1	105	1	678	351	3
5142771	2039	3	3406	4	91	4	350	125	13
5142985	2039	12	3244	3	101	4	842	471	2
5143255	1691	4	3366	3	90	2	435	79	3
5143293	2039	5	2453	2	95	2	27	23	2
5143508	2006	4	1335	2	91	2	538	217	2
5143919	2038	90	593978	21	133	17	3347	1271	7
5143989	3649	133	1054242	35	327	23	5726	505	17
5144094	2038	17	29480	5	136	4	1635	764	5
5144232	2388	182	1228920	60	458	55	16180	963	8
5144396	2038	14	12375	6	123	6	1417	443	3
5144414	2038	5	9527	7	99	4	488	108	8
5144442	2038	4	9118	4	90	4	1526	948	8
5145133	2038	10	5252	18	146	4	1735	300	3
5145681	1777	40	236245	35	283	31	4792	56	3
5145866	2038	18	23668	6	173	13	5995	154	5
5146176	2038	3	1212	1	89	1	397	224	2
5146369	2038	3	3113	1	89	1	267	77	2
5146508	659	7	285907	12	169	10	2299	364	4
5146812	1923	9	293772	132	369	46	4623	371	5
5146824	1535	57	153117	235	545	160	9028	636	2
5147482	2038	3	2232	12	129	12	584	69	2
5147715	1285	9	35872	2	91	2	459	20	4
5148055	2037	35	7924	9	208	8	2884	36	15
5148170	2037	3	1124	2	91	2	313	26	2
5148312	2037	13	9822	71	186	66	2029	709	6
5148429	2037	5	1643	1	109	1	360	122	2
5149408	2037	7	1534	2	88	2	365	82	5
5150192	2037	2	1216	1	87	1	323	93	3
5150241	2037	4	5086	1	108	2	27	121	2
5150353	2037	9	24509	20	145	21	1547	567	5
5150949	2037	14	1724	12	122	10	817	20	5
5151080	2037	6	1845	26	112	12	820	20	2
5151097	3743	42	110836	38	226	27	3207	82	3
5151677	2037	4	1837	1	90	1	412	219	2
5151699	1246	6	4827	1	106	1	818	504	5
5152087	1361	9	697	27	164	20	1457	421	7
5152462	1444	5	1796	2	105	2	1206	728	5
5152715	2036	4	5863	1	89	1	382	196	2
5153077	2036	8	7318	1	107	1	638	331	3
5153279	2036	19	43400	4	153	3	2396	281	4
5153301	2036	58	91206	47	273	32	26172	52	4
5153807	2036	5	4622	1	87	1	387	189	3
5154080	2036	2	2515	1	87	1	503	283	3
5154170	1835	16	35479	10	134	10	820	243	12
5154504	2036	15	15244	6	102	6	747	118	15
5154515	2036	8	5023	8	96	5	786	29	4
5154583	2036	4	4699	1	117	1	4056	3548	7
5154644	2036	4	822	1	90	1	333	20	3
5154904	2036	8	9337	23	155	22	7581	567	13
5155124	217	13	81076	5	123	3	859	194	2
5155148	2036	34	19978	57	199	51	966	113	2
5155769	2036	5	2541	6	128	6	594	76	2
5156086	2035	13	32716	5	104	7	423	100	7
5157123	2035	12	31642	1	126	1	2496	965	3
5157879	2035	6	9519	16	104	11	1246	313	5
5157940	729	4	1483	13	135	13	2928	1188	3
5158799	2035	7	11533	15	126	13	774	104	6
5159358	2035	3	838	9	114	9	481	101	10
5159379	2035	43	122402	126	329	100	2666	307	3
5159478	2035	13	17102	36	161	31	2338	446	3
5159792	2035	7	11216	24	197	24	1709	427	3
5159829	2035	6	856	7	106	7	1635	927	2
5159995	2034	11	7795	116	266	103	4295	615	6
5160396	2034	48	550032	33	220	24	28763	343	5
5160590	1267	4	2433	1	115	1	702	45	5
5160952	2034	9	7276	5	92	5	825	465	10
5161109	3440	59	571894	50	205	45	2235	671	6
5161170	2033	2	2369	2	88	2	329	20	3
5161341	2034	9	989	4	110	3	1314	877	3
5161743	2034	3	4549	5	91	4	304	21	5
5161941	2034	4	757	15	101	15	657	20	6
5162456	2034	4	1743	9	130	6	547	152	3
5162724	2034	9	7629	16	119	14	500	141	3
5162828	2034	7	1774	3	102	3	2392	2110	3
5162997	2034	24	181814	4	135	4	1368	190	4
5163591	2033	10	11265	6	127	5	695	135	5
5163676	3282	16	33336	12	134	12	2470	67	6
5163816	2033	11	2954	3	119	3	1304	385	4
5164864	2033	8	2071	5	118	4	2411	694	11
5164867	2033	12	4210	15	120	13	1364	20	7
5165335	2033	9	14500	7	124	7	1179	238	5
5165353	2033	13	6995	41	205	35	2655	60	11
5165371	2033	33	229977	16	168	15	2842	1484	8
5165395	2033	15	119227	9	700	9	16276	829	2
5165643	2033	11	1275	171	294	57	2618	281	4
5165679	2033	22	72164	8	177	8	2955	1293	5
5166013	2033	4	1251	3	106	3	372	20	3
5166140	2032	4	9502	12	124	11	611	75	4
5166251	2032	6	4956	7	128	7	781	221	3
5166473	1833	10	2001	17	103	13	619	20	7
5166474	2032	7	2105	5	143	5	4844	3518	3
5166665	2032	5	20019	5	91	5	858	295	2
5166737	2032	10	1847	103	234	78	3582	2067	10
5166892	2032	8	3772	23	155	16	1199	263	5
5167025	2032	6	2980	12	115	11	512	133	11
5167359	2032	12	23446	10	142	10	2459	190	10
5167604	2032	13	18830	21	179	21	2298	823	7
5167674	2032	6	8107	1	210	1	2913	334	4
5167820	1846	7	15170	6	120	6	1005	732	8
5168487	2031	173	2336507	39	463	38	14923	1811	5
5168523	1214	24	65936	109	245	101	3928	2431	4
5168524	2031	25	27166	10	125	10	920	292	11
5168625	2031	10	19662	2	119	2	2495	1377	4
5168810	1881	2	3459	4	90	4	807	456	3
5168897	2031	11	12919	4	133	4	1891	1000	2
5168992	2031	11	5512	36	192	33	1711	36	4
5168993	2031	8	1320	1	106	1	1379	1130	4
5169057	2031	7	1260	23	112	18	776	20	3
5169119	2031	2	10056	4	92	4	339	29	2
5169128	2024	35	53157	16	197	14	10464	5673	4
5169190	2031	3	637	16	102	7	371	39	3
5169623	2031	8	7682	4	92	4	659	232	3
5169704	2031	20	24426	115	273	80	2098	869	11
5170679	2030	13	11398	5	97	5	855	20	16
5170691	2030	12	11187	2	92	2	743	98	3
5171144	2030	88	217609	22	257	9	3219	326	7
5171519	2030	2	814	2	90	2	342	27	2
5171622	2030	2	5678	2	88	2	276	20	3
5171666	2030	27	88342	21	141	10	576	20	8
5171842	1663	9	11935	27	189	19	5239	1807	4
5171866	2030	3	13542	2	147	2	5969	3327	5
5171949	2029	16	116509	40	178	26	3321	1363	3
5171957	2029	9	29666	25	138	15	1412	329	3
5172107	748	7	13846	9	114	5	1076	251	8
5172456	2030	4	1232	9	118	8	1034	28	2
5173070	2029	106	464147	57	366	41	5768	499	10
5173077	2029	8	4184	3	89	3	386	39	3
5173285	2029	4	1738	5	94	4	439	20	4
5173462	2029	9	4290	31	135	31	1176	20	12
5173675	2029	7	3235	6	105	7	3629	2532	6
5173719	3356	21	32336	19	125	14	750	24	4
5173734	2029	8	3103	14	123	11	1029	155	4
5173886	2029	1	2132	1	87	1	263	76	4
5173944	2029	15	18119	202	361	88	7156	2097	5
5174142	2029	7	7816	24	156	24	1727	801	11
5174407	2029	5	6756	1	90	1	281	70	2
5174484	2029	64	648673	16	171	13	3612	893	7
5174804	3682	37	82334	21	147	17	1511	222	5
5175110	2029	6	13417	16	118	16	743	171	4
5175622	2029	5	2579	7	95	6	671	20	6
5175726	2028	5	5945	3	104	3	340	77	5
5176248	2028	34	359106	42	194	36	8051	5907	4
5176429	1953	9	3595	1	103	1	871	447	2
5176510	1563	10	28028	5	140	5	4204	3482	1
5177179	2028	12	2223	15	129	13	1161	24	3
5177521	2028	9	1502	6	96	4	1341	20	5
5177582	1708	15	10110	4	143	4	1211	674	4
5177598	2028	14	20930	28	141	20	8719	7160	5
5177641	2028	12	18139	80	222	74	2226	463	4
5178271	2028	10	8160	21	128	16	984	20	3
5178277	2028	7	1218	7	112	7	920	412	9
5178386	1595	4	1351	4	117	4	533	150	4
5179246	2027	15	18551	33	167	32	3519	2444	8
5179339	2027	4	1056	3	111	2	790	118	3
5179559	2027	8	1961	2	101	2	1164	789	4
5179605	2027	11	2840	32	147	25	2497	20	13
5179749	1195	7	15805	3	113	3	831	153	5
5179767	2027	3	924	5	91	5	766	349	2
5179951	2027	4	1767	7	95	7	417	20	4
5180248	1284	7	16878	29	199	27	5038	1136	5
5180256	1242	11	2554	10	173	9	3973	1367	3
5180499	2027	16	109823	17	136	17	7258	3884	4
5181027	2024	7	1180	19	134	17	1595	149	10
5181335	2027	3	2260	3	91	3	240	20	2
5181376	2027	5	7455	4	95	4	360	20	8
5181565	2027	7	1716	13	134	11	886	247	5
5181701	2027	5	14036	2	88	2	300	20	5
5182035	2026	4	1333	3	89	3	426	20	3
5182183	2026	16	9524	1	160	1	3025	2370	3
5182308	1850	9	20208	7	127	7	1881	69	8
5182473	2026	6	636	2	88	2	407	112	3
5182605	2026	11	44926	3	137	3	1356	690	4
5182857	2026	9	14673	2	100	2	420	194	4
5182949	2026	9	19556	8	117	8	585	43	6
5183158	2026	7	1695	10	109	6	555	141	6
5183192	2026	12	28724	9	114	7	5264	21	3
5183694	2026	3	963	1	87	1	367	160	3
5183727	2026	4	914	1	87	1	437	214	3
5183990	2026	6	1813	3	123	3	868	324	5
5184037	2026	5	8386	6	92	6	406	20	3
5184209	2022	16	13261	23	126	22	4075	2211	3
5184298	2026	2	4783	3	89	3	280	20	4
5184303	2026	9	8185	18	133	10	1125	294	14
5184750	2026	4	1209	7	93	5	262	20	2
5184897	2026	8	1280	3	105	2	2337	1710	3
5185057	2026	22	17377	4	117	4	801	120	3
5185344	2026	23	13016	43	297	39	5684	238	3
5185469	2601	22	64394	22	147	20	2371	725	2
5185774	2025	7	907	9	108	9	1186	379	3
5186431	2025	20	130828	12	175	10	4615	1746	5
5186713	2015	47	719986	57	320	24	4647	743	8
5186884	2025	14	26693	12	260	12	7027	3809	6
5187044	2025	6	599	1	87	1	239	49	3
5187169	3757	102	132333	43	341	43	4086	131	13
5187346	2025	10	82730	16	119	15	731	47	3
5187953	2025	5	2507	1	112	2	1244	915	6
5188376	2025	4	775	1	87	1	267	58	2
5189359	2025	12	17169	36	167	29	2335	516	4
5189470	2025	10	18044	10	125	10	818	79	7
5189501	2025	5	15809	1	110	1	487	24	4
5189582	2025	7	3056	35	194	27	3892	1490	4
5189841	2025	4	25962	8	95	8	449	133	4
5189867	2025	19	149233	34	211	32	5128	671	8
5189888	3292	52	56891	48	415	75	20760	2008	6
5190129	2024	5	4640	19	139	17	973	357	4
5190135	1621	57	306091	11	198	5	2193	200	4
5190457	2024	7	3101	5	107	5	957	413	9
5191909	2024	7	9111	3	110	2	877	168	2
5194220	2024	8	1248	2	121	2	1787	429	3
5194228	2024	2	1420	1	87	1	265	57	2
5194267	2024	16	103293	7	122	7	612	20	14
5194285	2024	124	1952543	28	280	18	43215	1390	8
5194618	1289	4	857	1	119	1	1762	1498	6
5195027	2005	61	429597	15	206	14	2784	1726	6
5195251	2023	6	15829	62	521	61	13236	5897	6
5195440	2023	9	2389	38	153	34	2463	375	6
5195619	2023	1	1944	2	88	2	380	38	4
5196175	2023	3	3268	2	90	2	407	55	2
5196268	1746	18	32937	9	119	9	1172	211	3
5196636	2023	10	5337	26	208	24	3282	1448	6
5196983	1708	5	3522	10	109	8	685	29	3
5197017	2023	7	2089	9	120	5	1115	789	2
5197378	2023	12	20192	28	142	23	917	149	4
5197845	2023	62	433222	35	348	24	6607	434	4
5198452	2023	351	2638029	57	302	43	3441	251	3
5198459	2023	14	1985	13	124	12	1369	462	2
5198904	212	3	170	1	90	1	502	258	3
5199071	2023	5	9374	3	89	3	676	79	12
5199138	1345	30	188671	43	195	41	1714	250	9
5199235	2023	13	20052	61	236	56	3235	1021	5
5199512	2023	7	6416	15	126	13	1639	684	3
5200384	2022	19	39571	4	124	3	1163	253	3
5200436	1904	11	2877	1	123	1	1524	1088	8
5200484	1486	6	16118	1	99	4	680	116	2
5200604	2022	9	2181	43	143	30	1694	94	4
5200675	2021	24	8770	23	137	22	1767	398	6
5200705	2022	7	14396	21	120	18	903	104	9
5200783	2022	16	15393	9	223	7	4060	578	7
5200891	2022	16	16409	34	149	30	3670	599	5
5201455	2022	1	1455	1	87	1	385	203	3
5202431	2022	3	18132	2	101	2	528	206	2
5202784	1908	17	6683	7	118	7	2507	1659	4
5202890	2022	29	59077	33	195	17	2568	248	4
5203024	2022	17	14317	35	165	36	2723	634	3
5203057	2022	16	11681	6	114	5	769	119	3
5203127	2324	76	65787	75	241	61	5150	1401	3
5203858	2022	9	25944	17	122	15	1367	28	12
5204279	2021	8	13810	13	133	9	6272	5483	5
5204393	1999	10	20126	3	153	3	1969	275	3
5204993	2022	11	12366	6	113	6	960	70	16
5206357	2021	3	1039	1	100	1	376	169	4
5206510	2021	9	1155	5	94	3	692	41	3
5206634	2021	4	989	2	105	2	385	110	3
5206700	2021	7	15472	16	141	8	732	347	4
5206968	1676	52	110094	5	154	4	1211	20	4
5207899	2021	3	957	1	87	1	531	304	4
5208430	2021	9	13921	22	158	17	1832	449	5
5208525	1940	425	20360399	148	484	107	11300	512	5
5208616	2021	12	24612	63	249	46	3233	1421	6
5208778	1659	13	11646	35	141	28	1239	28	3
5208959	2576	1196	9090864	128	527	100	9582	194	2
5209277	1784	12	7888	3	116	3	1466	742	4
5209325	2021	8	7628	2	147	2	2209	1647	3
5209541	2021	4	3429	23	120	9	1209	519	3
5210131	2020	5	2307	1	89	1	408	238	2
5210183	2020	10	3208	2	124	2	3674	1686	9
5210269	2020	3	1322	1	87	1	662	449	3
5210744	757	40	662483	62	287	52	2592	60	12
5211566	2020	9	11061	18	126	18	1653	534	5
5211581	1435	136	1360734	40	162	36	4187	3391	20
5211938	1760	7	6500	12	153	12	1460	835	4
5211976	2020	3	876	1	87	1	252	63	3
5212399	2020	10	10930	3	121	3	870	252	5
5213264	2020	25	36015	11	199	10	1611	225	2
5213290	2020	13	19487	38	158	27	1976	212	3
5213623	1646	13	14707	22	176	20	2593	342	18
5213684	1155	7	34068	53	168	50	2324	459	20
5214498	2020	9	4938	2	106	2	1145	189	3
5214739	1682	14	25101	10	207	9	3017	156	3
5215240	1501	4	3782	1	87	1	282	94	4
5215327	2019	11	38853	37	204	32	4608	617	5
5215934	2019	5	3656	4	106	3	531	108	5
5216167	2019	38	62675	9	243	7	6045	1761	3
5216450	1726	16	16863	62	262	53	2584	798	10
5217067	2019	3	1169	1	90	1	380	27	4
5217218	2019	11	15170	23	174	17	1546	24	5
5217789	2019	9	3129	20	122	18	900	239	3
5218044	2019	4	2640	4	92	4	385	22	2
5218994	2019	5	4112	15	128	15	2034	191	7
5220006	1913	15	8759	16	144	16	797	142	3
5220029	3462	49	93989	36	181	24	7404	20	1
5220147	2018	10	12834	9	116	7	1122	244	8
5220245	2018	5	1615	7	95	6	408	20	2
5220592	2018	6	2954	17	166	15	2048	210	4
5221143	2018	7	1309	23	129	17	1362	158	3
5221764	2018	5	2910	1	100	1	1568	1313	4
5222121	2018	9	29370	4	119	4	636	149	4
5223326	3329	48	203864	64	329	30	8325	71	6
5224084	1967	293	9987458	206	470	135	30603	1525	14
5224619	2018	5	5040	23	128	19	1256	86	4
5224899	2018	4	5579	5	91	4	461	20	2
5225030	2018	5	989	3	105	2	28	490	3
5225413	2018	7	20794	1	173	1	4417	1047	4
5225612	2017	30	26641	145	281	101	3573	1900	7
5225703	2018	14	1528	13	112	12	883	24	7
5225984	2017	3	1000	4	90	4	374	40	3
5226279	2710	19	9540	5	197	5	3635	761	7
5227138	2017	89	614074	108	341	61	4147	115	3
5227574	3310	22	32802	17	142	13	1891	77	7
5227603	2017	28	89663	50	272	30	4173	48	11
5227778	2017	110	1744089	80	365	33	5835	1484	5
5228950	1635	14	5018	3	93	3	525	111	4
5229108	2017	5	2450	4	106	3	542	53	3
5229115	1682	8	6784	10	118	10	688	301	5
5229307	2017	10	13563	13	131	13	1234	331	5
5229667	2017	7	24842	7	96	6	571	152	3
5229734	2017	6	3121	1	116	1	1484	1061	4
5229926	2010	45	89645	68	229	55	2310	387	3
5230058	2017	4	2725	3	105	3	476	50	3
5230091	1912	17	9313	7	117	7	783	80	6
